LapTime,LapNumber,TyreLife,Compound,compound_encoded,fuel_load,race_progress_pct,stint_number,is_fresh_tyre,Circuit,Year,Driver,Team,Position,SpeedI1,SpeedI2,SpeedFL,SpeedST,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds
106.837,36.0,24.0,MEDIUM,1,19.999999999999993,81.81818181818183,2.0,1,Belgium,2025,LAW,Racing Bulls,8.0,313.0,208.0,220.0,314.0,31.275,46.912,28.65
106.81,37.0,25.0,MEDIUM,1,17.499999999999996,84.0909090909091,2.0,1,Belgium,2025,LAW,Racing Bulls,8.0,312.0,210.0,219.0,313.0,31.19,46.925,28.695
106.649,38.0,26.0,MEDIUM,1,14.999999999999998,86.36363636363636,2.0,1,Belgium,2025,LAW,Racing Bulls,8.0,312.0,207.0,220.0,314.0,31.116,46.866,28.667
107.03,39.0,27.0,MEDIUM,1,12.500000000000002,88.63636363636364,2.0,1,Belgium,2025,LAW,Racing Bulls,8.0,313.0,208.0,220.0,315.0,31.175,47.19,28.665
106.761,40.0,28.0,MEDIUM,1,10.000000000000004,90.9090909090909,2.0,1,Belgium,2025,LAW,Racing Bulls,8.0,313.0,209.0,220.0,314.0,31.188,46.94,28.633
106.787,41.0,29.0,MEDIUM,1,7.500000000000005,93.18181818181817,2.0,1,Belgium,2025,LAW,Racing Bulls,8.0,313.0,210.0,222.0,315.0,31.2,46.961,28.626
108.182,42.0,30.0,MEDIUM,1,4.999999999999996,95.45454545454545,2.0,1,Belgium,2025,LAW,Racing Bulls,8.0,312.0,205.0,221.0,313.0,32.005,47.413,28.764
106.728,43.0,31.0,MEDIUM,1,2.499999999999998,97.72727272727273,2.0,1,Belgium,2025,LAW,Racing Bulls,8.0,314.0,207.0,221.0,315.0,31.126,46.892,28.71
107.142,44.0,32.0,MEDIUM,1,0.0,100.0,2.0,1,Belgium,2025,LAW,Racing Bulls,8.0,312.0,207.0,221.0,314.0,31.217,47.179,28.746
111.387,15.0,9.0,MEDIUM,1,72.50000000000001,34.090909090909086,2.0,0,Belgium,2025,OCO,Haas F1 Team,20.0,316.0,202.0,220.0,302.0,31.847,50.224,29.316
109.369,16.0,10.0,MEDIUM,1,70.0,36.36363636363637,2.0,0,Belgium,2025,OCO,Haas F1 Team,20.0,317.0,206.0,220.0,312.0,31.318,48.907,29.144
108.933,17.0,11.0,MEDIUM,1,67.5,38.63636363636363,2.0,0,Belgium,2025,OCO,Haas F1 Team,20.0,316.0,203.0,220.0,315.0,31.292,48.644,28.997
108.599,18.0,12.0,MEDIUM,1,64.99999999999999,40.909090909090914,2.0,0,Belgium,2025,OCO,Haas F1 Team,20.0,316.0,204.0,219.0,314.0,31.237,48.299,29.063
108.864,19.0,13.0,MEDIUM,1,62.49999999999999,43.18181818181818,2.0,0,Belgium,2025,OCO,Haas F1 Team,20.0,315.0,203.0,219.0,315.0,31.356,48.384,29.124
108.791,20.0,14.0,MEDIUM,1,59.99999999999999,45.45454545454545,2.0,0,Belgium,2025,OCO,Haas F1 Team,20.0,316.0,205.0,220.0,315.0,31.201,48.562,29.028
108.314,21.0,15.0,MEDIUM,1,57.5,47.72727272727273,2.0,0,Belgium,2025,OCO,Haas F1 Team,19.0,320.0,203.0,220.0,314.0,31.015,48.469,28.83
108.378,22.0,16.0,MEDIUM,1,55.0,50.0,2.0,0,Belgium,2025,OCO,Haas F1 Team,19.0,318.0,204.0,220.0,316.0,31.056,48.416,28.906
108.11,23.0,17.0,MEDIUM,1,52.5,52.27272727272727,2.0,0,Belgium,2025,OCO,Haas F1 Team,19.0,317.0,203.0,220.0,316.0,31.109,48.195,28.806
108.346,24.0,18.0,MEDIUM,1,50.00000000000001,54.54545454545454,2.0,0,Belgium,2025,OCO,Haas F1 Team,19.0,317.0,204.0,218.0,314.0,31.212,48.181,28.953
107.958,25.0,19.0,MEDIUM,1,47.49999999999999,56.81818181818182,2.0,0,Belgium,2025,OCO,Haas F1 Team,19.0,319.0,203.0,220.0,316.0,31.038,48.019,28.901
107.679,26.0,20.0,MEDIUM,1,45.0,59.09090909090909,2.0,0,Belgium,2025,OCO,Haas F1 Team,19.0,318.0,204.0,221.0,316.0,30.946,47.944,28.789
107.945,27.0,21.0,MEDIUM,1,42.5,61.36363636363637,2.0,0,Belgium,2025,OCO,Haas F1 Team,18.0,316.0,205.0,220.0,317.0,31.066,48.046,28.833
107.751,28.0,22.0,MEDIUM,1,40.0,63.63636363636363,2.0,0,Belgium,2025,OCO,Haas F1 Team,17.0,316.0,204.0,221.0,318.0,30.943,48.013,28.795
107.698,29.0,23.0,MEDIUM,1,37.5,65.9090909090909,2.0,0,Belgium,2025,OCO,Haas F1 Team,17.0,316.0,206.0,220.0,316.0,31.137,47.834,28.727
107.523,30.0,24.0,MEDIUM,1,35.00000000000001,68.18181818181817,2.0,0,Belgium,2025,OCO,Haas F1 Team,16.0,318.0,205.0,220.0,315.0,31.014,47.789,28.72
107.607,31.0,25.0,MEDIUM,1,32.49999999999999,70.45454545454545,2.0,0,Belgium,2025,OCO,Haas F1 Team,15.0,317.0,204.0,221.0,315.0,31.063,47.868,28.676
107.513,32.0,26.0,MEDIUM,1,29.999999999999996,72.72727272727273,2.0,0,Belgium,2025,OCO,Haas F1 Team,15.0,318.0,203.0,221.0,315.0,30.979,47.861,28.673
106.822,33.0,27.0,MEDIUM,1,27.5,75.0,2.0,0,Belgium,2025,OCO,Haas F1 Team,14.0,343.0,205.0,221.0,319.0,30.481,47.733,28.608
108.466,34.0,28.0,MEDIUM,1,25.000000000000004,77.27272727272727,2.0,0,Belgium,2025,OCO,Haas F1 Team,15.0,311.0,205.0,221.0,316.0,31.084,48.718,28.664
107.938,35.0,29.0,MEDIUM,1,22.500000000000004,79.54545454545455,2.0,0,Belgium,2025,OCO,Haas F1 Team,15.0,330.0,205.0,222.0,317.0,30.85,48.329,28.759
107.349,36.0,30.0,MEDIUM,1,19.999999999999993,81.81818181818183,2.0,0,Belgium,2025,OCO,Haas F1 Team,15.0,317.0,204.0,221.0,316.0,30.942,47.778,28.629
107.14,37.0,31.0,MEDIUM,1,17.499999999999996,84.0909090909091,2.0,0,Belgium,2025,OCO,Haas F1 Team,15.0,317.0,206.0,222.0,316.0,31.005,47.577,28.558
107.158,38.0,32.0,MEDIUM,1,14.999999999999998,86.36363636363636,2.0,0,Belgium,2025,OCO,Haas F1 Team,15.0,321.0,207.0,222.0,316.0,30.924,47.657,28.577
107.233,39.0,33.0,MEDIUM,1,12.500000000000002,88.63636363636364,2.0,0,Belgium,2025,OCO,Haas F1 Team,15.0,316.0,206.0,223.0,317.0,30.863,47.807,28.563
107.143,40.0,34.0,MEDIUM,1,10.000000000000004,90.9090909090909,2.0,0,Belgium,2025,OCO,Haas F1 Team,15.0,317.0,207.0,223.0,318.0,30.871,47.644,28.628
107.129,41.0,35.0,MEDIUM,1,7.500000000000005,93.18181818181817,2.0,0,Belgium,2025,OCO,Haas F1 Team,15.0,316.0,208.0,223.0,317.0,30.904,47.608,28.617
106.969,42.0,36.0,MEDIUM,1,4.999999999999996,95.45454545454545,2.0,0,Belgium,2025,OCO,Haas F1 Team,15.0,318.0,209.0,223.0,318.0,30.842,47.532,28.595
106.923,43.0,37.0,MEDIUM,1,2.499999999999998,97.72727272727273,2.0,0,Belgium,2025,OCO,Haas F1 Team,15.0,318.0,207.0,224.0,317.0,30.846,47.571,28.506
106.744,44.0,38.0,MEDIUM,1,0.0,100.0,2.0,0,Belgium,2025,OCO,Haas F1 Team,15.0,317.0,210.0,223.0,317.0,30.757,47.526,28.461
108.961,15.0,2.0,HARD,2,72.50000000000001,34.090909090909086,2.0,1,Belgium,2025,NOR,McLaren,2.0,306.0,206.0,221.0,308.0,32.108,47.843,29.01
107.849,16.0,3.0,HARD,2,70.0,36.36363636363637,2.0,1,Belgium,2025,NOR,McLaren,2.0,310.0,209.0,221.0,311.0,31.425,47.5,28.924
106.917,17.0,4.0,HARD,2,67.5,38.63636363636363,2.0,1,Belgium,2025,NOR,McLaren,2.0,312.0,208.0,216.0,312.0,31.333,46.677,28.907
106.865,18.0,5.0,HARD,2,64.99999999999999,40.909090909090914,2.0,1,Belgium,2025,NOR,McLaren,2.0,314.0,208.0,221.0,312.0,31.457,46.505,28.903
106.344,19.0,6.0,HARD,2,62.49999999999999,43.18181818181818,2.0,1,Belgium,2025,NOR,McLaren,2.0,313.0,210.0,218.0,312.0,31.243,46.343,28.758
106.664,20.0,7.0,HARD,2,59.99999999999999,45.45454545454545,2.0,1,Belgium,2025,NOR,McLaren,2.0,313.0,210.0,221.0,313.0,31.277,46.635,28.752
106.544,21.0,8.0,HARD,2,57.5,47.72727272727273,2.0,1,Belgium,2025,NOR,McLaren,2.0,314.0,209.0,221.0,312.0,31.183,46.586,28.775
106.44,22.0,9.0,HARD,2,55.0,50.0,2.0,1,Belgium,2025,NOR,McLaren,2.0,314.0,208.0,221.0,314.0,31.1,46.577,28.763
106.534,23.0,10.0,HARD,2,52.5,52.27272727272727,2.0,1,Belgium,2025,NOR,McLaren,2.0,313.0,209.0,221.0,313.0,31.116,46.691,28.727
107.66,26.0,13.0,HARD,2,45.0,59.09090909090909,2.0,1,Belgium,2025,NOR,McLaren,2.0,316.0,207.0,220.0,313.0,31.101,47.771,28.788
106.389,27.0,14.0,HARD,2,42.5,61.36363636363637,2.0,1,Belgium,2025,NOR,McLaren,2.0,313.0,210.0,220.0,313.0,31.055,46.63,28.704
107.12,34.0,21.0,HARD,2,25.000000000000004,77.27272727272727,2.0,1,Belgium,2025,NOR,McLaren,2.0,314.0,208.0,221.0,313.0,31.598,46.849,28.673
107.721,43.0,30.0,HARD,2,2.499999999999998,97.72727272727273,2.0,1,Belgium,2025,NOR,McLaren,2.0,320.0,211.0,222.0,314.0,32.098,46.985,28.638
111.412,14.0,2.0,MEDIUM,1,75.0,31.818181818181817,2.0,1,Belgium,2025,COL,Alpine,15.0,323.0,202.0,222.0,310.0,32.011,50.088,29.313
109.709,15.0,3.0,MEDIUM,1,72.50000000000001,34.090909090909086,2.0,1,Belgium,2025,COL,Alpine,15.0,323.0,199.0,221.0,320.0,31.034,49.534,29.141
110.201,16.0,4.0,MEDIUM,1,70.0,36.36363636363637,2.0,1,Belgium,2025,COL,Alpine,15.0,312.0,200.0,221.0,321.0,30.987,50.122,29.092
109.645,17.0,5.0,MEDIUM,1,67.5,38.63636363636363,2.0,1,Belgium,2025,COL,Alpine,15.0,324.0,206.0,217.0,320.0,31.126,49.394,29.125
108.601,18.0,6.0,MEDIUM,1,64.99999999999999,40.909090909090914,2.0,1,Belgium,2025,COL,Alpine,15.0,328.0,205.0,219.0,320.0,31.203,48.48,28.918
108.833,19.0,7.0,MEDIUM,1,62.49999999999999,43.18181818181818,2.0,1,Belgium,2025,COL,Alpine,15.0,333.0,205.0,219.0,318.0,31.136,48.815,28.882
109.547,20.0,8.0,MEDIUM,1,59.99999999999999,45.45454545454545,2.0,1,Belgium,2025,COL,Alpine,16.0,306.0,205.0,218.0,318.0,31.347,49.284,28.916
109.21,21.0,9.0,MEDIUM,1,57.5,47.72727272727273,2.0,1,Belgium,2025,COL,Alpine,16.0,326.0,190.0,219.0,318.0,31.309,48.871,29.03
109.969,22.0,10.0,MEDIUM,1,55.0,50.0,2.0,1,Belgium,2025,COL,Alpine,17.0,332.0,201.0,219.0,319.0,31.385,49.63,28.954
108.901,23.0,11.0,MEDIUM,1,52.5,52.27272727272727,2.0,1,Belgium,2025,COL,Alpine,17.0,325.0,207.0,219.0,319.0,31.225,48.828,28.848
108.876,24.0,12.0,MEDIUM,1,50.00000000000001,54.54545454545454,2.0,1,Belgium,2025,COL,Alpine,17.0,321.0,203.0,219.0,318.0,31.222,48.755,28.899
108.423,25.0,13.0,MEDIUM,1,47.49999999999999,56.81818181818182,2.0,1,Belgium,2025,COL,Alpine,17.0,324.0,199.0,219.0,319.0,30.989,48.516,28.918
108.515,26.0,14.0,MEDIUM,1,45.0,59.09090909090909,2.0,1,Belgium,2025,COL,Alpine,17.0,324.0,200.0,218.0,318.0,31.02,48.555,28.94
108.807,27.0,15.0,MEDIUM,1,42.5,61.36363636363637,2.0,1,Belgium,2025,COL,Alpine,17.0,323.0,203.0,219.0,318.0,31.159,48.689,28.959
111.05,13.0,2.0,MEDIUM,1,77.5,29.545454545454547,2.0,1,Belgium,2025,HAM,Ferrari,9.0,307.0,205.0,220.0,303.0,32.496,49.245,29.309
109.564,14.0,3.0,MEDIUM,1,75.0,31.818181818181817,2.0,1,Belgium,2025,HAM,Ferrari,7.0,311.0,204.0,221.0,307.0,31.986,48.479,29.099
108.587,15.0,4.0,MEDIUM,1,72.50000000000001,34.090909090909086,2.0,1,Belgium,2025,HAM,Ferrari,7.0,330.0,205.0,222.0,310.0,31.327,48.163,29.097
107.992,16.0,5.0,MEDIUM,1,70.0,36.36363636363637,2.0,1,Belgium,2025,HAM,Ferrari,7.0,342.0,206.0,222.0,311.0,31.034,47.964,28.994
107.844,17.0,6.0,MEDIUM,1,67.5,38.63636363636363,2.0,1,Belgium,2025,HAM,Ferrari,7.0,327.0,207.0,218.0,312.0,31.223,47.513,29.108
107.648,18.0,7.0,MEDIUM,1,64.99999999999999,40.909090909090914,2.0,1,Belgium,2025,HAM,Ferrari,7.0,317.0,207.0,220.0,309.0,31.393,47.368,28.887
107.995,19.0,8.0,MEDIUM,1,62.49999999999999,43.18181818181818,2.0,1,Belgium,2025,HAM,Ferrari,7.0,314.0,208.0,218.0,312.0,31.468,47.565,28.962
108.049,20.0,9.0,MEDIUM,1,59.99999999999999,45.45454545454545,2.0,1,Belgium,2025,HAM,Ferrari,7.0,304.0,208.0,219.0,311.0,31.463,47.588,28.998
107.895,21.0,10.0,MEDIUM,1,57.5,47.72727272727273,2.0,1,Belgium,2025,HAM,Ferrari,7.0,309.0,207.0,219.0,309.0,31.378,47.506,29.011
107.707,22.0,11.0,MEDIUM,1,55.0,50.0,2.0,1,Belgium,2025,HAM,Ferrari,7.0,312.0,208.0,219.0,311.0,31.414,47.327,28.966
107.354,23.0,12.0,MEDIUM,1,52.5,52.27272727272727,2.0,1,Belgium,2025,HAM,Ferrari,7.0,311.0,209.0,219.0,310.0,31.259,47.148,28.947
107.036,24.0,13.0,MEDIUM,1,50.00000000000001,54.54545454545454,2.0,1,Belgium,2025,HAM,Ferrari,7.0,311.0,208.0,219.0,310.0,31.178,46.986,28.872
107.402,25.0,14.0,MEDIUM,1,47.49999999999999,56.81818181818182,2.0,1,Belgium,2025,HAM,Ferrari,7.0,309.0,206.0,220.0,311.0,31.271,47.213,28.918
107.09,26.0,15.0,MEDIUM,1,45.0,59.09090909090909,2.0,1,Belgium,2025,HAM,Ferrari,7.0,312.0,210.0,219.0,310.0,31.148,47.05,28.892
106.929,27.0,16.0,MEDIUM,1,42.5,61.36363636363637,2.0,1,Belgium,2025,HAM,Ferrari,7.0,314.0,207.0,220.0,313.0,31.099,46.977,28.853
107.152,28.0,17.0,MEDIUM,1,40.0,63.63636363636363,2.0,1,Belgium,2025,HAM,Ferrari,7.0,314.0,209.0,220.0,314.0,31.246,47.105,28.801
106.954,29.0,18.0,MEDIUM,1,37.5,65.9090909090909,2.0,1,Belgium,2025,HAM,Ferrari,7.0,312.0,207.0,222.0,311.0,31.228,46.986,28.74
107.036,30.0,19.0,MEDIUM,1,35.00000000000001,68.18181818181817,2.0,1,Belgium,2025,HAM,Ferrari,7.0,327.0,205.0,222.0,313.0,30.806,47.449,28.781
107.117,31.0,20.0,MEDIUM,1,32.49999999999999,70.45454545454545,2.0,1,Belgium,2025,HAM,Ferrari,7.0,334.0,206.0,223.0,314.0,30.78,47.589,28.748
106.98,32.0,21.0,MEDIUM,1,29.999999999999996,72.72727272727273,2.0,1,Belgium,2025,HAM,Ferrari,7.0,331.0,205.0,223.0,315.0,30.81,47.491,28.679
107.341,33.0,22.0,MEDIUM,1,27.5,75.0,2.0,1,Belgium,2025,HAM,Ferrari,7.0,344.0,207.0,224.0,315.0,30.659,47.887,28.795
107.49,34.0,23.0,MEDIUM,1,25.000000000000004,77.27272727272727,2.0,1,Belgium,2025,HAM,Ferrari,7.0,329.0,206.0,223.0,313.0,31.121,47.536,28.833
107.014,35.0,24.0,MEDIUM,1,22.500000000000004,79.54545454545455,2.0,1,Belgium,2025,HAM,Ferrari,7.0,319.0,206.0,224.0,314.0,30.748,47.482,28.784
107.09,36.0,25.0,MEDIUM,1,19.999999999999993,81.81818181818183,2.0,1,Belgium,2025,HAM,Ferrari,7.0,328.0,204.0,223.0,313.0,30.867,47.455,28.768
107.133,37.0,26.0,MEDIUM,1,17.499999999999996,84.0909090909091,2.0,1,Belgium,2025,HAM,Ferrari,7.0,315.0,207.0,223.0,312.0,31.153,47.279,28.701
107.175,38.0,27.0,MEDIUM,1,14.999999999999998,86.36363636363636,2.0,1,Belgium,2025,HAM,Ferrari,7.0,315.0,207.0,222.0,313.0,31.092,47.268,28.815
106.79,39.0,28.0,MEDIUM,1,12.500000000000002,88.63636363636364,2.0,1,Belgium,2025,HAM,Ferrari,7.0,316.0,206.0,220.0,314.0,31.014,47.042,28.734
107.026,40.0,29.0,MEDIUM,1,10.000000000000004,90.9090909090909,2.0,1,Belgium,2025,HAM,Ferrari,7.0,314.0,209.0,220.0,313.0,31.095,47.202,28.729
106.876,41.0,30.0,MEDIUM,1,7.500000000000005,93.18181818181817,2.0,1,Belgium,2025,HAM,Ferrari,7.0,313.0,208.0,222.0,314.0,31.055,47.055,28.766
106.961,42.0,31.0,MEDIUM,1,4.999999999999996,95.45454545454545,2.0,1,Belgium,2025,HAM,Ferrari,7.0,318.0,205.0,219.0,312.0,31.096,46.958,28.907
106.534,43.0,32.0,MEDIUM,1,2.499999999999998,97.72727272727273,2.0,1,Belgium,2025,HAM,Ferrari,7.0,316.0,208.0,221.0,313.0,31.075,46.818,28.641
106.96,44.0,33.0,MEDIUM,1,0.0,100.0,2.0,1,Belgium,2025,HAM,Ferrari,7.0,341.0,203.0,185.0,314.0,30.651,47.391,28.918
111.961,14.0,2.0,MEDIUM,1,75.0,31.818181818181817,2.0,1,Belgium,2025,BOR,Kick Sauber,10.0,307.0,208.0,220.0,302.0,32.585,50.216,29.16
108.368,15.0,3.0,MEDIUM,1,72.50000000000001,34.090909090909086,2.0,1,Belgium,2025,BOR,Kick Sauber,10.0,321.0,209.0,222.0,312.0,31.466,48.074,28.828
108.832,16.0,4.0,MEDIUM,1,70.0,36.36363636363637,2.0,1,Belgium,2025,BOR,Kick Sauber,10.0,334.0,208.0,220.0,314.0,31.12,48.942,28.77
108.38,17.0,5.0,MEDIUM,1,67.5,38.63636363636363,2.0,1,Belgium,2025,BOR,Kick Sauber,10.0,318.0,210.0,220.0,314.0,31.282,48.272,28.826
108.196,18.0,6.0,MEDIUM,1,64.99999999999999,40.909090909090914,2.0,1,Belgium,2025,BOR,Kick Sauber,10.0,331.0,209.0,221.0,314.0,31.309,48.053,28.834
108.393,19.0,7.0,MEDIUM,1,62.49999999999999,43.18181818181818,2.0,1,Belgium,2025,BOR,Kick Sauber,10.0,331.0,206.0,220.0,316.0,31.146,48.297,28.95
107.923,20.0,8.0,MEDIUM,1,59.99999999999999,45.45454545454545,2.0,1,Belgium,2025,BOR,Kick Sauber,9.0,327.0,210.0,219.0,316.0,31.15,47.863,28.91
107.735,21.0,9.0,MEDIUM,1,57.5,47.72727272727273,2.0,1,Belgium,2025,BOR,Kick Sauber,9.0,313.0,206.0,217.0,311.0,31.403,47.453,28.879
107.648,22.0,10.0,MEDIUM,1,55.0,50.0,2.0,1,Belgium,2025,BOR,Kick Sauber,9.0,314.0,207.0,219.0,313.0,31.414,47.46,28.774
107.439,23.0,11.0,MEDIUM,1,52.5,52.27272727272727,2.0,1,Belgium,2025,BOR,Kick Sauber,9.0,312.0,211.0,220.0,314.0,31.411,47.308,28.72
107.542,24.0,12.0,MEDIUM,1,50.00000000000001,54.54545454545454,2.0,1,Belgium,2025,BOR,Kick Sauber,9.0,312.0,209.0,218.0,313.0,31.42,47.313,28.809
107.509,25.0,13.0,MEDIUM,1,47.49999999999999,56.81818181818182,2.0,1,Belgium,2025,BOR,Kick Sauber,9.0,312.0,208.0,219.0,313.0,31.383,47.315,28.811
107.371,26.0,14.0,MEDIUM,1,45.0,59.09090909090909,2.0,1,Belgium,2025,BOR,Kick Sauber,9.0,314.0,210.0,219.0,314.0,31.322,47.234,28.815
107.524,27.0,15.0,MEDIUM,1,42.5,61.36363636363637,2.0,1,Belgium,2025,BOR,Kick Sauber,9.0,313.0,209.0,219.0,313.0,31.298,47.363,28.863
107.493,28.0,16.0,MEDIUM,1,40.0,63.63636363636363,2.0,1,Belgium,2025,BOR,Kick Sauber,9.0,313.0,209.0,219.0,313.0,31.337,47.319,28.837
107.593,29.0,17.0,MEDIUM,1,37.5,65.9090909090909,2.0,1,Belgium,2025,BOR,Kick Sauber,9.0,312.0,208.0,218.0,314.0,31.407,47.365,28.821
107.536,30.0,18.0,MEDIUM,1,35.00000000000001,68.18181818181817,2.0,1,Belgium,2025,BOR,Kick Sauber,9.0,314.0,209.0,218.0,313.0,31.298,47.444,28.794
107.823,31.0,19.0,MEDIUM,1,32.49999999999999,70.45454545454545,2.0,1,Belgium,2025,BOR,Kick Sauber,9.0,312.0,207.0,219.0,314.0,31.358,47.548,28.917
107.05,32.0,20.0,MEDIUM,1,29.999999999999996,72.72727272727273,2.0,1,Belgium,2025,BOR,Kick Sauber,9.0,314.0,210.0,219.0,312.0,31.234,47.02,28.796
107.265,33.0,21.0,MEDIUM,1,27.5,75.0,2.0,1,Belgium,2025,BOR,Kick Sauber,9.0,312.0,209.0,219.0,312.0,31.359,47.126,28.78
107.208,34.0,22.0,MEDIUM,1,25.000000000000004,77.27272727272727,2.0,1,Belgium,2025,BOR,Kick Sauber,9.0,311.0,209.0,220.0,311.0,31.272,47.106,28.83
107.247,35.0,23.0,MEDIUM,1,22.500000000000004,79.54545454545455,2.0,1,Belgium,2025,BOR,Kick Sauber,9.0,314.0,207.0,219.0,312.0,31.262,47.101,28.884
107.189,36.0,24.0,MEDIUM,1,19.999999999999993,81.81818181818183,2.0,1,Belgium,2025,BOR,Kick Sauber,9.0,311.0,208.0,220.0,313.0,31.263,47.164,28.762
107.26,37.0,25.0,MEDIUM,1,17.499999999999996,84.0909090909091,2.0,1,Belgium,2025,BOR,Kick Sauber,9.0,311.0,207.0,220.0,312.0,31.315,47.112,28.833
107.147,38.0,26.0,MEDIUM,1,14.999999999999998,86.36363636363636,2.0,1,Belgium,2025,BOR,Kick Sauber,9.0,311.0,208.0,220.0,312.0,31.306,47.069,28.772
107.214,39.0,27.0,MEDIUM,1,12.500000000000002,88.63636363636364,2.0,1,Belgium,2025,BOR,Kick Sauber,9.0,312.0,210.0,220.0,312.0,31.285,47.138,28.791
106.979,40.0,28.0,MEDIUM,1,10.000000000000004,90.9090909090909,2.0,1,Belgium,2025,BOR,Kick Sauber,9.0,311.0,208.0,220.0,313.0,31.254,46.932,28.793
106.966,41.0,29.0,MEDIUM,1,7.500000000000005,93.18181818181817,2.0,1,Belgium,2025,BOR,Kick Sauber,9.0,312.0,208.0,221.0,312.0,31.238,46.936,28.792
107.18,42.0,30.0,MEDIUM,1,4.999999999999996,95.45454545454545,2.0,1,Belgium,2025,BOR,Kick Sauber,9.0,313.0,210.0,221.0,312.0,31.186,47.222,28.772
106.988,43.0,31.0,MEDIUM,1,2.499999999999998,97.72727272727273,2.0,1,Belgium,2025,BOR,Kick Sauber,9.0,314.0,211.0,220.0,312.0,31.18,46.998,28.81
107.072,44.0,32.0,MEDIUM,1,0.0,100.0,2.0,1,Belgium,2025,BOR,Kick Sauber,9.0,312.0,207.0,220.0,312.0,31.172,47.004,28.896
109.827,14.0,2.0,MEDIUM,1,75.0,31.818181818181817,2.0,1,Belgium,2025,SAI,Williams,19.0,316.0,204.0,223.0,308.0,31.706,49.048,29.073
109.04,15.0,3.0,MEDIUM,1,72.50000000000001,34.090909090909086,2.0,1,Belgium,2025,SAI,Williams,19.0,333.0,206.0,222.0,310.0,31.152,48.816,29.072
109.141,16.0,4.0,MEDIUM,1,70.0,36.36363636363637,2.0,1,Belgium,2025,SAI,Williams,19.0,328.0,205.0,223.0,311.0,31.186,48.78,29.175
109.536,17.0,5.0,MEDIUM,1,67.5,38.63636363636363,2.0,1,Belgium,2025,SAI,Williams,19.0,337.0,205.0,222.0,315.0,31.006,49.162,29.368
109.281,18.0,6.0,MEDIUM,1,64.99999999999999,40.909090909090914,2.0,1,Belgium,2025,SAI,Williams,19.0,334.0,207.0,222.0,310.0,31.25,48.81,29.221
108.431,19.0,7.0,MEDIUM,1,62.49999999999999,43.18181818181818,2.0,1,Belgium,2025,SAI,Williams,18.0,325.0,207.0,218.0,315.0,31.114,48.088,29.229
108.683,20.0,8.0,MEDIUM,1,59.99999999999999,45.45454545454545,2.0,1,Belgium,2025,SAI,Williams,18.0,313.0,205.0,220.0,311.0,31.492,47.998,29.193
108.688,21.0,9.0,MEDIUM,1,57.5,47.72727272727273,2.0,1,Belgium,2025,SAI,Williams,18.0,315.0,203.0,221.0,310.0,31.444,48.116,29.128
109.473,22.0,10.0,MEDIUM,1,55.0,50.0,2.0,1,Belgium,2025,SAI,Williams,18.0,336.0,204.0,221.0,313.0,31.008,49.242,29.223
108.981,23.0,11.0,MEDIUM,1,52.5,52.27272727272727,2.0,1,Belgium,2025,SAI,Williams,18.0,330.0,204.0,219.0,310.0,31.158,48.689,29.134
108.692,24.0,12.0,MEDIUM,1,50.00000000000001,54.54545454545454,2.0,1,Belgium,2025,SAI,Williams,18.0,329.0,205.0,222.0,309.0,31.138,48.506,29.048
108.596,25.0,13.0,MEDIUM,1,47.49999999999999,56.81818181818182,2.0,1,Belgium,2025,SAI,Williams,18.0,328.0,202.0,220.0,311.0,31.07,48.417,29.109
110.02,15.0,5.0,MEDIUM,1,72.50000000000001,34.090909090909086,2.0,0,Belgium,2025,HAD,Racing Bulls,16.0,323.0,202.0,215.0,309.0,31.734,49.073,29.213
110.008,16.0,6.0,MEDIUM,1,70.0,36.36363636363637,2.0,0,Belgium,2025,HAD,Racing Bulls,16.0,328.0,202.0,215.0,310.0,31.504,49.204,29.3
110.02,17.0,7.0,MEDIUM,1,67.5,38.63636363636363,2.0,0,Belgium,2025,HAD,Racing Bulls,17.0,322.0,203.0,216.0,312.0,31.725,48.884,29.411
110.018,18.0,8.0,MEDIUM,1,64.99999999999999,40.909090909090914,2.0,0,Belgium,2025,HAD,Racing Bulls,18.0,329.0,203.0,214.0,311.0,31.385,49.232,29.401
110.271,19.0,9.0,MEDIUM,1,62.49999999999999,43.18181818181818,2.0,0,Belgium,2025,HAD,Racing Bulls,19.0,315.0,197.0,214.0,310.0,31.768,49.058,29.445
108.7,22.0,2.0,HARD,2,55.0,50.0,3.0,1,Belgium,2025,HAD,Racing Bulls,20.0,304.0,205.0,212.0,307.0,31.873,47.554,29.273
108.18,23.0,3.0,HARD,2,52.5,52.27272727272727,3.0,1,Belgium,2025,HAD,Racing Bulls,20.0,304.0,207.0,215.0,308.0,31.802,47.285,29.093
108.089,24.0,4.0,HARD,2,50.00000000000001,54.54545454545454,3.0,1,Belgium,2025,HAD,Racing Bulls,20.0,304.0,205.0,212.0,307.0,31.776,47.164,29.149
108.402,25.0,5.0,HARD,2,47.49999999999999,56.81818181818182,3.0,1,Belgium,2025,HAD,Racing Bulls,20.0,304.0,203.0,213.0,308.0,31.824,47.353,29.225
108.252,26.0,6.0,HARD,2,45.0,59.09090909090909,3.0,1,Belgium,2025,HAD,Racing Bulls,20.0,305.0,204.0,215.0,307.0,31.994,47.145,29.113
