LapTime,LapNumber,TyreLife,Compound,compound_encoded,fuel_load,race_progress_pct,stint_number,is_fresh_tyre,Circuit,Year,SpeedI1,SpeedI2,SpeedFL,SpeedST,Sector1Time,Sector2Time,Sector3Time,Position
82.08500000000001,20.0,12.0,HARD,2,37.0,35.08771929824561,2.0,0,Australia,2024,277.0,304.0,289.0,299.0,28.58,18.02,35.485,3.0
81.923,21.0,13.0,HARD,2,36.0,36.84210526315789,2.0,0,Australia,2024,278.0,305.0,289.0,296.0,28.477,17.99,35.456,3.0
82.013,22.0,14.0,HARD,2,35.0,38.59649122807017,2.0,0,Australia,2024,276.0,302.0,289.0,296.0,28.607,18.037,35.369,3.0
81.81700000000001,23.0,15.0,HARD,2,34.0,40.35087719298245,2.0,0,Australia,2024,275.0,303.0,290.0,296.0,28.496,18.003,35.318,3.0
81.83,24.0,16.0,HARD,2,33.0,42.10526315789473,2.0,0,Australia,2024,276.0,304.0,290.0,294.0,28.553,17.964,35.313,3.0
81.59700000000001,25.0,17.0,HARD,2,32.0,43.859649122807014,2.0,0,Australia,2024,278.0,305.0,289.0,298.0,28.38,17.95,35.267,3.0
82.243,26.0,18.0,HARD,2,31.0,45.614035087719294,2.0,0,Australia,2024,275.0,302.0,289.0,299.0,28.631,18.061,35.551,3.0
82.287,27.0,19.0,HARD,2,30.0,47.368421052631575,2.0,0,Australia,2024,281.0,301.0,289.0,296.0,28.693,18.076,35.518,3.0
82.20400000000001,28.0,20.0,HARD,2,29.0,49.122807017543856,2.0,0,Australia,2024,276.0,301.0,288.0,295.0,28.654,18.065,35.485,3.0
83.479,29.0,21.0,HARD,2,28.0,50.877192982456144,2.0,0,Australia,2024,281.0,327.0,300.0,296.0,29.906,17.833,35.74,4.0
82.52,30.0,22.0,HARD,2,27.0,52.63157894736842,2.0,0,Australia,2024,275.0,304.0,290.0,318.0,28.702,18.059,35.759,4.0
82.133,31.0,23.0,HARD,2,26.0,54.385964912280706,2.0,0,Australia,2024,277.0,305.0,291.0,296.0,28.797,17.98,35.356,4.0
81.989,32.0,24.0,HARD,2,25.0,56.14035087719298,2.0,0,Australia,2024,279.0,305.0,291.0,298.0,28.664,17.973,35.352,4.0
82.1,33.0,25.0,HARD,2,24.0,57.89473684210527,2.0,0,Australia,2024,278.0,303.0,290.0,300.0,28.724,17.962,35.414,4.0
82.238,34.0,26.0,HARD,2,23.0,59.64912280701754,2.0,0,Australia,2024,277.0,302.0,290.0,299.0,28.728,18.06,35.45,3.0
82.059,35.0,27.0,HARD,2,22.0,61.40350877192983,2.0,0,Australia,2024,278.0,300.0,289.0,298.0,28.716,18.075,35.268,3.0
82.047,36.0,28.0,HARD,2,21.0,63.1578947368421,2.0,0,Australia,2024,276.0,302.0,289.0,298.0,28.779,18.041,35.227,3.0
81.89,37.0,29.0,HARD,2,20.0,64.91228070175438,2.0,0,Australia,2024,282.0,302.0,290.0,298.0,28.614,17.986,35.29,3.0
85.203,38.0,30.0,HARD,2,19.0,66.66666666666666,2.0,0,Australia,2024,278.0,305.0,287.0,296.0,28.686,18.0,38.517,3.0
81.424,41.0,3.0,HARD,2,16.0,71.9298245614035,3.0,0,Australia,2024,278.0,324.0,289.0,304.0,28.125,17.593,35.706,4.0
81.08,42.0,4.0,HARD,2,15.0,73.68421052631578,3.0,0,Australia,2024,274.0,299.0,290.0,287.0,28.312,17.964,34.804,4.0
80.485,43.0,5.0,HARD,2,14.0,75.43859649122807,3.0,0,Australia,2024,276.0,300.0,291.0,295.0,28.09,17.952,34.443,4.0
80.395,44.0,6.0,HARD,2,13.0,77.19298245614034,3.0,0,Australia,2024,276.0,302.0,291.0,294.0,27.914,17.885,34.596,4.0
80.223,45.0,7.0,HARD,2,12.0,78.94736842105263,3.0,0,Australia,2024,280.0,308.0,293.0,297.0,27.948,17.772,34.503,4.0
80.615,46.0,8.0,HARD,2,11.0,80.7017543859649,3.0,0,Australia,2024,279.0,306.0,292.0,302.0,27.981,17.817,34.817,4.0
80.682,47.0,9.0,HARD,2,10.0,82.45614035087719,3.0,0,Australia,2024,281.0,309.0,291.0,297.0,28.141,17.683,34.858,4.0
80.588,48.0,10.0,HARD,2,9.0,84.21052631578947,3.0,0,Australia,2024,279.0,307.0,292.0,299.0,28.039,17.853,34.696,4.0
80.352,49.0,11.0,HARD,2,8.0,85.96491228070175,3.0,0,Australia,2024,281.0,320.0,292.0,302.0,28.241,17.61,34.501,4.0
80.496,50.0,12.0,HARD,2,7.0,87.71929824561403,3.0,0,Australia,2024,280.0,305.0,293.0,296.0,28.056,17.746,34.694,4.0
80.718,51.0,13.0,HARD,2,6.0,89.47368421052632,3.0,0,Australia,2024,277.0,299.0,292.0,299.0,28.193,18.067,34.458,4.0
80.295,52.0,14.0,HARD,2,5.0,91.22807017543859,3.0,0,Australia,2024,281.0,302.0,292.0,295.0,27.98,17.85,34.465,4.0
80.30799999999999,53.0,15.0,HARD,2,4.0,92.98245614035088,3.0,0,Australia,2024,280.0,302.0,292.0,300.0,27.99,17.841,34.477,4.0
80.199,54.0,16.0,HARD,2,3.0,94.73684210526315,3.0,0,Australia,2024,283.0,302.0,292.0,300.0,27.903,17.756,34.54,4.0
80.754,55.0,17.0,HARD,2,2.0,96.49122807017544,3.0,0,Australia,2024,283.0,304.0,291.0,307.0,28.154,17.949,34.651,4.0
80.357,56.0,18.0,HARD,2,1.0,98.24561403508771,3.0,0,Australia,2024,275.0,296.0,291.0,299.0,27.947,17.927,34.483,4.0
85.31700000000001,42.0,8.0,MEDIUM,1,4.0,91.30434782608695,5.0,1,Australia,2025,270.0,299.0,291.0,282.0,30.288,18.886,36.143,3.0
83.081,43.0,9.0,MEDIUM,1,3.0,93.47826086956522,5.0,1,Australia,2025,278.0,298.0,293.0,297.0,28.878,18.569,35.634,3.0
87.94200000000001,42.0,9.0,HARD,2,4.0,91.30434782608695,5.0,1,Australia,2025,260.0,295.0,289.0,284.0,31.318,18.881,37.743,9.0
85.02,43.0,10.0,HARD,2,3.0,93.47826086956522,5.0,1,Australia,2025,255.0,306.0,292.0,294.0,29.787,18.627,36.606,9.0
87.505,42.0,9.0,HARD,2,4.0,91.30434782608695,5.0,1,Australia,2025,267.0,309.0,294.0,295.0,30.908,19.021,37.576,10.0
84.901,43.0,10.0,HARD,2,3.0,93.47826086956522,5.0,1,Australia,2025,273.0,327.0,306.0,297.0,29.606,18.461,36.834,10.0
86.831,42.0,9.0,HARD,2,4.0,91.30434782608695,5.0,0,Australia,2025,258.0,291.0,292.0,286.0,30.927,18.992,36.912,5.0
85.271,43.0,10.0,HARD,2,3.0,93.47826086956522,5.0,0,Australia,2025,269.0,301.0,307.0,295.0,29.433,18.459,37.379,6.0
96.429,46.0,13.0,HARD,2,0.0,100.0,5.0,0,Australia,2025,272.0,331.0,286.0,256.0,31.136,17.831,47.462,2.0
87.301,42.0,10.0,HARD,2,4.0,91.30434782608695,5.0,0,Australia,2025,267.0,306.0,291.0,291.0,30.923,19.001,37.377,11.0
85.538,43.0,11.0,HARD,2,3.0,93.47826086956522,5.0,0,Australia,2025,263.0,320.0,294.0,301.0,29.78,18.445,37.313,11.0
87.146,42.0,9.0,MEDIUM,1,4.0,91.30434782608695,5.0,1,Australia,2025,271.0,306.0,292.0,273.0,31.474,18.8,36.872,6.0
84.194,43.0,10.0,MEDIUM,1,3.0,93.47826086956522,5.0,1,Australia,2025,276.0,324.0,293.0,304.0,29.553,18.1,36.541,5.0
100.97800000000001,46.0,13.0,MEDIUM,1,0.0,100.0,5.0,1,Australia,2025,266.0,310.0,279.0,256.0,34.153,18.442,48.383,4.0
87.127,42.0,9.0,MEDIUM,1,4.0,91.30434782608695,5.0,1,Australia,2025,272.0,305.0,297.0,268.0,31.343,18.776,37.008,7.0
84.59700000000001,43.0,10.0,MEDIUM,1,3.0,93.47826086956522,5.0,1,Australia,2025,278.0,322.0,310.0,287.0,29.496,18.2,36.901,7.0
87.47200000000001,42.0,9.0,MEDIUM,1,4.0,91.30434782608695,5.0,1,Australia,2025,268.0,302.0,291.0,277.0,31.081,19.257,37.134,12.0
85.243,43.0,10.0,MEDIUM,1,3.0,93.47826086956522,5.0,1,Australia,2025,266.0,300.0,294.0,296.0,30.039,18.732,36.472,12.0
84.098,42.0,9.0,MEDIUM,1,4.0,91.30434782608695,5.0,1,Australia,2025,272.0,298.0,289.0,296.0,29.498,18.79,35.81,14.0
82.97,43.0,10.0,MEDIUM,1,3.0,93.47826086956522,5.0,1,Australia,2025,277.0,318.0,304.0,295.0,28.841,18.234,35.895,14.0
99.457,46.0,13.0,MEDIUM,1,0.0,100.0,5.0,1,Australia,2025,270.0,290.0,269.0,263.0,32.773,19.003,47.681,9.0
86.764,42.0,3.0,MEDIUM,1,4.0,91.30434782608695,5.0,1,Australia,2025,255.0,282.0,285.0,283.0,30.261,19.144,37.359,15.0
88.505,43.0,4.0,MEDIUM,1,3.0,93.47826086956522,5.0,1,Australia,2025,266.0,292.0,285.0,292.0,30.027,18.897,39.581,15.0
83.797,42.0,9.0,HARD,2,4.0,91.30434782608695,5.0,0,Australia,2025,266.0,292.0,291.0,298.0,30.016,18.891,34.89,1.0
82.167,43.0,10.0,HARD,2,3.0,93.47826086956522,5.0,0,Australia,2025,271.0,290.0,292.0,300.0,28.553,18.537,35.077,1.0
87.508,42.0,10.0,HARD,2,4.0,91.30434782608695,5.0,0,Australia,2025,255.0,301.0,292.0,268.0,31.531,19.059,36.918,8.0
84.218,43.0,11.0,HARD,2,3.0,93.47826086956522,5.0,0,Australia,2025,266.0,314.0,310.0,293.0,29.552,18.475,36.191,8.0
96.714,46.0,14.0,HARD,2,0.0,100.0,5.0,0,Australia,2025,269.0,291.0,272.0,276.0,30.967,19.082,46.665,1.0
84.77,42.0,9.0,MEDIUM,1,4.0,91.30434782608695,5.0,1,Australia,2025,266.0,290.0,288.0,295.0,30.071,18.781,35.918,13.0
84.19200000000001,43.0,10.0,MEDIUM,1,3.0,93.47826086956522,5.0,1,Australia,2025,264.0,280.0,289.0,294.0,29.066,18.822,36.304,13.0
86.239,42.0,8.0,HARD,2,4.0,91.30434782608695,5.0,1,Australia,2025,273.0,302.0,291.0,289.0,30.615,18.828,36.796,4.0
85.065,43.0,9.0,HARD,2,3.0,93.47826086956522,5.0,1,Australia,2025,275.0,291.0,293.0,298.0,29.511,18.617,36.937,4.0
84.583,42.0,9.0,HARD,2,4.0,91.30434782608695,5.0,0,Australia,2025,269.0,299.0,292.0,296.0,30.119,18.793,35.671,2.0
83.242,43.0,10.0,HARD,2,3.0,93.47826086956522,5.0,0,Australia,2025,273.0,293.0,292.0,304.0,28.966,18.613,35.663,2.0
87.60300000000001,42.0,,MEDIUM,1,4.0,91.30434782608695,5.0,1,Australia,2025,257.0,285.0,286.0,284.0,30.422,19.362,37.819,16.0
91.057,43.0,,MEDIUM,1,3.0,93.47826086956522,5.0,1,Australia,2025,263.0,289.0,280.0,287.0,30.29,19.299,41.468,16.0
70.373,2.0,2.0,MEDIUM,1,69.0,2.8169014084507045,1.0,1,Austria,2022,287.0,226.0,269.0,284.0,17.82,31.421,21.132,1.0
70.16499999999999,3.0,3.0,MEDIUM,1,68.0,4.225352112676056,1.0,1,Austria,2022,289.0,224.0,270.0,284.0,17.693,31.281,21.191,1.0
70.128,4.0,4.0,MEDIUM,1,67.0,5.633802816901409,1.0,1,Austria,2022,288.0,224.0,271.0,285.0,17.663,31.395,21.07,1.0
70.26,5.0,5.0,MEDIUM,1,66.0,7.042253521126761,1.0,1,Austria,2022,288.0,223.0,269.0,285.0,17.751,31.249,21.26,1.0
70.357,6.0,6.0,MEDIUM,1,65.0,8.450704225352112,1.0,1,Austria,2022,289.0,224.0,270.0,288.0,17.807,31.295,21.255,1.0
70.559,7.0,7.0,MEDIUM,1,64.0,9.859154929577464,1.0,1,Austria,2022,290.0,224.0,270.0,289.0,17.791,31.488,21.28,1.0
70.763,8.0,8.0,MEDIUM,1,63.0,11.267605633802818,1.0,1,Austria,2022,300.0,222.0,268.0,288.0,17.757,31.575,21.431,1.0
70.847,9.0,9.0,MEDIUM,1,62.0,12.676056338028168,1.0,1,Austria,2022,295.0,223.0,269.0,286.0,17.822,31.672,21.353,1.0
71.396,10.0,10.0,MEDIUM,1,61.0,14.084507042253522,1.0,1,Austria,2022,293.0,220.0,269.0,293.0,17.806,32.182,21.408,1.0
70.918,11.0,11.0,MEDIUM,1,60.0,15.492957746478872,1.0,1,Austria,2022,294.0,222.0,269.0,288.0,17.797,31.703,21.418,1.0
71.912,12.0,12.0,MEDIUM,1,59.0,16.901408450704224,1.0,1,Austria,2022,286.0,220.0,276.0,293.0,17.948,32.426,21.538,2.0
70.365,15.0,2.0,HARD,2,56.0,21.12676056338028,2.0,1,Austria,2022,290.0,225.0,281.0,292.0,17.406,31.222,21.737,6.0
70.024,16.0,3.0,HARD,2,55.0,22.535211267605636,2.0,1,Austria,2022,315.0,226.0,274.0,293.0,17.661,31.153,21.21,4.0
70.361,17.0,4.0,HARD,2,54.0,23.943661971830984,2.0,1,Austria,2022,292.0,224.0,277.0,313.0,17.53,31.27,21.561,4.0
70.46000000000001,18.0,5.0,HARD,2,53.0,25.352112676056336,2.0,1,Austria,2022,279.0,228.0,269.0,313.0,17.621,31.622,21.217,3.0
69.895,19.0,6.0,HARD,2,52.0,26.76056338028169,2.0,1,Austria,2022,287.0,225.0,269.0,291.0,17.612,31.136,21.147,3.0
69.895,20.0,7.0,HARD,2,51.0,28.169014084507044,2.0,1,Austria,2022,289.0,230.0,268.0,294.0,17.672,31.032,21.191,3.0
69.936,21.0,8.0,HARD,2,50.0,29.577464788732392,2.0,1,Austria,2022,289.0,228.0,269.0,293.0,17.643,31.116,21.177,3.0
69.846,22.0,9.0,HARD,2,49.0,30.985915492957744,2.0,1,Austria,2022,291.0,229.0,268.0,295.0,17.542,31.078,21.226,3.0
70.103,23.0,10.0,HARD,2,48.0,32.3943661971831,2.0,1,Austria,2022,291.0,227.0,268.0,296.0,17.655,31.164,21.284,3.0
70.457,24.0,11.0,HARD,2,47.0,33.80281690140845,2.0,1,Austria,2022,290.0,227.0,267.0,291.0,17.648,31.484,21.325,3.0
70.715,25.0,12.0,HARD,2,46.0,35.2112676056338,2.0,1,Austria,2022,288.0,224.0,264.0,290.0,17.774,31.497,21.444,3.0
70.312,26.0,13.0,HARD,2,45.0,36.61971830985916,2.0,1,Austria,2022,292.0,227.0,267.0,295.0,17.62,31.328,21.364,3.0
70.355,27.0,14.0,HARD,2,44.0,38.028169014084504,2.0,1,Austria,2022,290.0,227.0,268.0,294.0,17.705,31.404,21.246,2.0
70.572,28.0,15.0,HARD,2,43.0,39.436619718309856,2.0,1,Austria,2022,291.0,230.0,266.0,295.0,17.646,31.457,21.469,1.0
70.485,29.0,16.0,HARD,2,42.0,40.845070422535215,2.0,1,Austria,2022,290.0,227.0,268.0,294.0,17.675,31.426,21.384,1.0
70.609,30.0,17.0,HARD,2,41.0,42.25352112676056,2.0,1,Austria,2022,289.0,228.0,268.0,297.0,17.682,31.456,21.471,1.0
70.897,31.0,18.0,HARD,2,40.0,43.66197183098591,2.0,1,Austria,2022,288.0,229.0,267.0,298.0,17.769,31.626,21.502,1.0
71.07300000000001,32.0,19.0,HARD,2,39.0,45.07042253521127,2.0,1,Austria,2022,287.0,229.0,267.0,299.0,17.83,31.561,21.682,1.0
71.636,33.0,20.0,HARD,2,38.0,46.478873239436616,2.0,1,Austria,2022,283.0,226.0,268.0,317.0,17.689,32.198,21.749,2.0
71.19,34.0,21.0,HARD,2,37.0,47.88732394366197,2.0,1,Austria,2022,288.0,224.0,269.0,297.0,17.821,31.783,21.586,2.0
71.173,35.0,22.0,HARD,2,36.0,49.29577464788733,2.0,1,Austria,2022,289.0,226.0,269.0,298.0,17.775,31.8,21.598,2.0
69.226,38.0,2.0,HARD,2,33.0,53.52112676056338,3.0,1,Austria,2022,290.0,232.0,271.0,294.0,17.491,30.666,21.069,3.0
69.636,39.0,3.0,HARD,2,32.0,54.929577464788736,3.0,1,Austria,2022,290.0,231.0,271.0,295.0,17.484,30.874,21.278,3.0
69.971,41.0,5.0,HARD,2,30.0,57.74647887323944,3.0,1,Austria,2022,288.0,230.0,270.0,293.0,17.638,31.126,21.207,3.0
69.84,42.0,6.0,HARD,2,29.0,59.154929577464785,3.0,1,Austria,2022,289.0,229.0,271.0,295.0,17.584,31.07,21.186,3.0
69.863,43.0,7.0,HARD,2,28.0,60.56338028169014,3.0,1,Austria,2022,291.0,228.0,269.0,296.0,17.529,31.074,21.26,3.0
69.642,44.0,8.0,HARD,2,27.0,61.97183098591549,3.0,1,Austria,2022,290.0,230.0,273.0,298.0,17.529,30.96,21.153,3.0
69.766,45.0,9.0,HARD,2,26.0,63.38028169014085,3.0,1,Austria,2022,295.0,227.0,274.0,297.0,17.454,31.2,21.112,3.0
70.104,46.0,10.0,HARD,2,25.0,64.7887323943662,3.0,1,Austria,2022,294.0,229.0,272.0,297.0,17.549,31.336,21.219,3.0
69.989,47.0,11.0,HARD,2,24.0,66.19718309859155,3.0,1,Austria,2022,293.0,230.0,273.0,296.0,17.569,31.237,21.183,3.0
70.17,48.0,12.0,HARD,2,23.0,67.6056338028169,3.0,1,Austria,2022,293.0,228.0,273.0,295.0,17.54,31.386,21.244,3.0
70.244,49.0,13.0,HARD,2,22.0,69.01408450704226,3.0,1,Austria,2022,297.0,228.0,272.0,296.0,17.542,31.313,21.389,3.0
70.347,50.0,14.0,HARD,2,21.0,70.4225352112676,3.0,1,Austria,2022,295.0,230.0,273.0,296.0,17.559,31.359,21.429,2.0
70.232,51.0,15.0,HARD,2,20.0,71.83098591549296,3.0,1,Austria,2022,295.0,225.0,275.0,297.0,17.494,31.464,21.274,1.0
70.193,52.0,16.0,HARD,2,19.0,73.23943661971832,3.0,1,Austria,2022,293.0,230.0,273.0,299.0,17.541,31.399,21.253,1.0
70.828,53.0,17.0,HARD,2,18.0,74.64788732394366,3.0,1,Austria,2022,299.0,230.0,273.0,321.0,17.596,31.923,21.309,2.0
70.265,54.0,18.0,HARD,2,17.0,76.05633802816901,3.0,1,Austria,2022,288.0,232.0,273.0,297.0,17.568,31.418,21.279,2.0
70.109,55.0,19.0,HARD,2,16.0,77.46478873239437,3.0,1,Austria,2022,289.0,231.0,272.0,298.0,17.588,31.302,21.219,2.0
69.733,56.0,20.0,HARD,2,15.0,78.87323943661971,3.0,1,Austria,2022,290.0,233.0,274.0,299.0,17.517,31.096,21.12,2.0
69.218,60.0,,MEDIUM,1,11.0,84.50704225352112,4.0,0,Austria,2022,293.0,237.0,276.0,294.0,18.448,30.338,20.432,2.0
67.804,61.0,,MEDIUM,1,10.0,85.91549295774648,4.0,0,Austria,2022,301.0,235.0,276.0,306.0,17.213,30.133,20.458,2.0
67.275,62.0,,MEDIUM,1,9.0,87.32394366197182,4.0,0,Austria,2022,305.0,234.0,276.0,312.0,17.144,29.866,20.265,2.0
67.938,63.0,,MEDIUM,1,8.0,88.73239436619718,4.0,0,Austria,2022,293.0,234.0,277.0,295.0,17.118,30.323,20.497,2.0
68.7,64.0,,MEDIUM,1,7.0,90.14084507042254,4.0,0,Austria,2022,293.0,232.0,273.0,301.0,17.272,30.803,20.625,2.0
68.58,65.0,,MEDIUM,1,6.0,91.54929577464789,4.0,0,Austria,2022,289.0,238.0,273.0,299.0,17.444,30.458,20.678,2.0
68.445,66.0,,MEDIUM,1,5.0,92.95774647887323,4.0,0,Austria,2022,287.0,237.0,277.0,300.0,17.328,30.491,20.626,2.0
68.537,67.0,,MEDIUM,1,4.0,94.36619718309859,4.0,0,Austria,2022,290.0,235.0,276.0,319.0,17.276,30.697,20.564,2.0
68.9,68.0,,MEDIUM,1,3.0,95.77464788732394,4.0,0,Austria,2022,291.0,235.0,275.0,302.0,17.434,30.663,20.803,2.0
68.873,69.0,,MEDIUM,1,2.0,97.1830985915493,4.0,0,Austria,2022,291.0,235.0,276.0,302.0,17.346,30.866,20.661,2.0
68.169,70.0,,MEDIUM,1,1.0,98.59154929577466,4.0,0,Austria,2022,315.0,236.0,275.0,305.0,17.086,30.528,20.555,2.0
68.539,71.0,,MEDIUM,1,0.0,100.0,4.0,0,Austria,2022,299.0,235.0,275.0,307.0,17.333,30.574,20.632,2.0
73.286,2.0,2.0,MEDIUM,1,69.0,2.8169014084507045,1.0,1,Austria,2022,298.0,218.0,269.0,289.0,17.98,32.882,22.424,12.0
71.885,3.0,3.0,MEDIUM,1,68.0,4.225352112676056,1.0,1,Austria,2022,319.0,224.0,274.0,309.0,17.5,32.19,22.195,12.0
71.431,4.0,4.0,MEDIUM,1,67.0,5.633802816901409,1.0,1,Austria,2022,316.0,225.0,276.0,304.0,17.423,32.025,21.983,12.0
71.81700000000001,5.0,5.0,MEDIUM,1,66.0,7.042253521126761,1.0,1,Austria,2022,313.0,221.0,276.0,304.0,17.486,32.294,22.037,12.0
72.001,6.0,6.0,MEDIUM,1,65.0,8.450704225352112,1.0,1,Austria,2022,314.0,223.0,275.0,308.0,17.539,32.311,22.151,12.0
71.86,7.0,7.0,MEDIUM,1,64.0,9.859154929577464,1.0,1,Austria,2022,313.0,223.0,275.0,309.0,17.565,32.245,22.05,12.0
71.82900000000001,8.0,8.0,MEDIUM,1,63.0,11.267605633802818,1.0,1,Austria,2022,316.0,222.0,274.0,309.0,17.424,32.381,22.024,12.0
71.649,9.0,9.0,MEDIUM,1,62.0,12.676056338028168,1.0,1,Austria,2022,312.0,224.0,274.0,307.0,17.502,32.295,21.852,12.0
71.981,10.0,10.0,MEDIUM,1,61.0,14.084507042253522,1.0,1,Austria,2022,311.0,222.0,273.0,310.0,17.564,32.25,22.167,12.0
72.056,11.0,11.0,MEDIUM,1,60.0,15.492957746478872,1.0,1,Austria,2022,309.0,224.0,274.0,308.0,17.663,32.206,22.187,12.0
71.152,14.0,2.0,HARD,2,57.0,19.718309859154928,2.0,1,Austria,2022,313.0,222.0,276.0,310.0,17.385,31.915,21.852,17.0
70.945,15.0,3.0,HARD,2,56.0,21.12676056338028,2.0,1,Austria,2022,318.0,224.0,270.0,307.0,17.471,31.794,21.68,16.0
71.117,16.0,4.0,HARD,2,55.0,22.535211267605636,2.0,1,Austria,2022,288.0,226.0,268.0,292.0,17.813,31.699,21.605,16.0
71.27,17.0,5.0,HARD,2,54.0,23.943661971830984,2.0,1,Austria,2022,287.0,226.0,268.0,297.0,17.816,31.636,21.818,16.0
70.858,18.0,6.0,HARD,2,53.0,25.352112676056336,2.0,1,Austria,2022,292.0,224.0,267.0,297.0,17.739,31.472,21.647,16.0
71.265,19.0,7.0,HARD,2,52.0,26.76056338028169,2.0,1,Austria,2022,291.0,225.0,268.0,291.0,17.731,31.912,21.622,16.0
71.42099999999999,20.0,8.0,HARD,2,51.0,28.169014084507044,2.0,1,Austria,2022,293.0,225.0,268.0,291.0,17.673,31.994,21.754,16.0
72.438,21.0,9.0,HARD,2,50.0,29.577464788732392,2.0,1,Austria,2022,289.0,221.0,268.0,302.0,17.874,32.549,22.015,16.0
71.537,22.0,10.0,HARD,2,49.0,30.985915492957744,2.0,1,Austria,2022,296.0,218.0,265.0,301.0,17.715,31.789,22.033,16.0
72.233,23.0,11.0,HARD,2,48.0,32.3943661971831,2.0,1,Austria,2022,294.0,222.0,265.0,294.0,17.893,32.19,22.15,16.0
71.943,24.0,12.0,HARD,2,47.0,33.80281690140845,2.0,1,Austria,2022,293.0,223.0,267.0,295.0,17.863,32.096,21.984,16.0
71.693,25.0,13.0,HARD,2,46.0,35.2112676056338,2.0,1,Austria,2022,292.0,221.0,268.0,295.0,17.817,31.993,21.883,15.0
71.651,26.0,14.0,HARD,2,45.0,36.61971830985916,2.0,1,Austria,2022,290.0,225.0,266.0,297.0,17.803,31.884,21.964,15.0
72.154,27.0,15.0,HARD,2,44.0,38.028169014084504,2.0,1,Austria,2022,289.0,223.0,266.0,293.0,17.841,32.166,22.147,14.0
71.995,28.0,16.0,HARD,2,43.0,39.436619718309856,2.0,1,Austria,2022,290.0,222.0,265.0,293.0,17.817,32.017,22.161,13.0
72.035,29.0,17.0,HARD,2,42.0,40.845070422535215,2.0,1,Austria,2022,288.0,221.0,268.0,296.0,17.82,32.078,22.137,13.0
71.82900000000001,30.0,18.0,HARD,2,41.0,42.25352112676056,2.0,1,Austria,2022,288.0,224.0,266.0,297.0,17.821,31.97,22.038,12.0
71.905,31.0,19.0,HARD,2,40.0,43.66197183098591,2.0,1,Austria,2022,289.0,224.0,266.0,298.0,17.942,31.954,22.009,12.0
71.932,32.0,20.0,HARD,2,39.0,45.07042253521127,2.0,1,Austria,2022,284.0,225.0,267.0,297.0,17.887,32.003,22.042,12.0
72.057,33.0,21.0,HARD,2,38.0,46.478873239436616,2.0,1,Austria,2022,289.0,220.0,265.0,297.0,17.909,32.066,22.082,12.0
71.988,34.0,22.0,HARD,2,37.0,47.88732394366197,2.0,1,Austria,2022,285.0,223.0,267.0,296.0,17.879,32.05,22.059,12.0
71.866,35.0,23.0,HARD,2,36.0,49.29577464788733,2.0,1,Austria,2022,287.0,225.0,267.0,297.0,17.843,32.066,21.957,12.0
71.85,36.0,24.0,HARD,2,35.0,50.70422535211267,2.0,1,Austria,2022,289.0,222.0,268.0,293.0,17.869,32.021,21.96,12.0
72.357,37.0,25.0,HARD,2,34.0,52.112676056338024,2.0,1,Austria,2022,287.0,220.0,261.0,294.0,17.914,32.149,22.294,12.0
72.312,38.0,26.0,HARD,2,33.0,53.52112676056338,2.0,1,Austria,2022,290.0,223.0,267.0,296.0,17.96,32.223,22.129,12.0
71.899,3.0,2.0,HARD,2,68.0,4.225352112676056,2.0,1,Austria,2022,292.0,221.0,265.0,285.0,18.08,31.826,21.993,20.0
71.854,4.0,3.0,HARD,2,67.0,5.633802816901409,2.0,1,Austria,2022,293.0,222.0,264.0,286.0,18.022,31.838,21.994,20.0
71.843,5.0,4.0,HARD,2,66.0,7.042253521126761,2.0,1,Austria,2022,290.0,221.0,265.0,287.0,18.001,31.772,22.07,20.0
72.42099999999999,6.0,5.0,HARD,2,65.0,8.450704225352112,2.0,1,Austria,2022,291.0,222.0,264.0,288.0,18.139,32.065,22.217,20.0
75.064,7.0,6.0,HARD,2,64.0,9.859154929577464,2.0,1,Austria,2022,291.0,220.0,265.0,289.0,17.999,32.136,24.929,20.0
73.41499999999999,8.0,7.0,HARD,2,63.0,11.267605633802818,2.0,1,Austria,2022,286.0,217.0,264.0,302.0,18.047,33.029,22.339,20.0
72.798,9.0,8.0,HARD,2,62.0,12.676056338028168,2.0,1,Austria,2022,290.0,218.0,266.0,290.0,18.053,32.46,22.285,20.0
72.81,10.0,9.0,HARD,2,61.0,14.084507042253522,2.0,1,Austria,2022,289.0,219.0,265.0,289.0,18.117,32.348,22.345,20.0
72.769,11.0,10.0,HARD,2,60.0,15.492957746478872,2.0,1,Austria,2022,289.0,220.0,264.0,290.0,18.084,32.307,22.378,20.0
72.818,12.0,11.0,HARD,2,59.0,16.901408450704224,2.0,1,Austria,2022,291.0,220.0,265.0,292.0,18.087,32.419,22.312,20.0
72.758,13.0,12.0,HARD,2,58.0,18.30985915492958,2.0,1,Austria,2022,289.0,219.0,264.0,287.0,18.026,32.331,22.401,20.0
72.437,14.0,13.0,HARD,2,57.0,19.718309859154928,2.0,1,Austria,2022,288.0,219.0,265.0,292.0,17.997,32.213,22.227,20.0
72.686,15.0,14.0,HARD,2,56.0,21.12676056338028,2.0,1,Austria,2022,289.0,223.0,266.0,290.0,18.073,32.227,22.386,20.0
75.039,16.0,15.0,HARD,2,55.0,22.535211267605636,2.0,1,Austria,2022,286.0,218.0,265.0,294.0,18.081,34.193,22.765,20.0
